GAME_ID,GAME_DATE,SEASON_ID,TEAM_ABBREVIATION_home,TEAM_ABBREVIATION_away,WL_home,MIN_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,PLUS_MINUS_home,WL_away,MIN_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,PLUS_MINUS_away,season,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,home_covers_spread,rolling_win_pct_5_home,rolling_win_pct_10_home,rolling_pt_diff_5_home,rolling_pt_diff_10_home,days_rest_home,is_back_to_back_home,rolling_win_pct_5_away,rolling_win_pct_10_away,rolling_pt_diff_5_away,rolling_pt_diff_10_away,days_rest_away,is_back_to_back_away,recent_injuries_count_home,recent_injuries_count_away,has_injury_data,rolling_ortg_5_home,rolling_ortg_10_home,rolling_drtg_5_home,rolling_drtg_10_home,rolling_ts_pct_5_home,rolling_ts_pct_10_home,rolling_ortg_5_away,rolling_ortg_10_away,rolling_drtg_5_away,rolling_drtg_10_away,rolling_ts_pct_5_away,rolling_ts_pct_10_away
22400532,2025-01-28,22024,ATL,HOU,L,240,36,89,0.404,11,47,0.234,13,16,0.813,9,31,40,19,11,5,18,18,96,-4,W,240,37,79,0.468,7,30,0.233,19,20,0.95,6,38,44,19,12,4,21,20,100,4,2025,True,False,hou,atl,100,96,22,27,33,18,0,27,23,23,23,0,away,5.5,227.5,,,,,0.0,0,1,0.0,0.4,-10.6,-3.3,1.0,1,0.8,0.8,3.6,6.2,1.0,1,,,0,97.162331193178,105.4787944042026,107.77531733598968,108.47924372229076,0.5227236856824012,0.5445244249170873,113.82646747695205,118.1087391249312,110.52223310660388,112.23916884071426,0.5556672522342117,0.5808036098233389
22400661,2025-01-28,22024,GSW,UTA,W,240,36,92,0.391,17,49,0.347,25,31,0.806,16,31,47,29,8,4,9,24,114,11,L,240,39,76,0.513,8,26,0.308,17,24,0.708,5,34,39,30,4,6,15,24,103,-11,2025,True,False,utah,gs,103,114,27,24,32,20,0,27,35,30,22,0,home,10.5,220.5,,,,,1.0,0,1,0.4,0.4,-4.6,-5.0,3.0,0,0.0,0.1,-12.6,-8.3,1.0,1,,,0,110.77643667473498,108.9298727429355,118.9895772509271,115.98398814764262,0.5555629855313443,0.5472854727475437,107.19812690269036,106.79892247810494,120.37976337398656,116.61588340629748,0.5452361196859559,0.5434134963935061
22400672,2025-01-29,22024,PHX,MIN,L,240,43,85,0.506,12,32,0.375,15,20,0.75,10,26,36,30,7,6,16,25,113,-8,W,240,42,75,0.56,13,29,0.448,24,27,0.889,4,30,34,26,8,6,16,19,121,8,2025,True,False,min,phx,121,113,22,33,26,40,0,29,30,18,36,0,home,0.5,223.5,,,,,0.0,1,0,0.8,0.8,2.8,3.9,2.0,0,0.6,0.6,5.8,7.2,2.0,0,,,0,113.19038243210292,117.38706823456724,109.96073917514543,112.57297626622436,0.586966596482943,0.6100003491603735,114.0912986783048,117.33339897758938,107.04914321465984,108.50658407301924,0.5720213616486299,0.5955534518180519
22400663,2025-01-29,22024,CHA,BKN,L,240,28,83,0.337,10,35,0.286,17,25,0.68,18,34,52,18,6,7,17,19,83,-21,W,240,39,80,0.488,10,32,0.313,16,20,0.8,7,33,40,27,11,8,11,18,104,21,2025,True,False,bkn,cha,104,83,26,27,31,20,0,19,18,26,20,0,home,1.5,205.5,,,,,0.0,0,0,0.4,0.5,2.8,1.5,2.0,0,0.0,0.1,-15.4,-13.9,2.0,0,,,0,110.34961500795778,111.10947570041736,107.10377169269924,109.54942020739092,0.5656274190611251,0.5653304658391144,96.84501519444473,99.8175358113186,113.99577603750744,114.1772161637123,0.4972287313454133,0.5147830776809351
22400669,2025-01-29,22024,PHI,SAC,W,240,43,82,0.524,12,29,0.414,19,22,0.864,5,30,35,30,8,1,10,20,117,13,L,240,40,90,0.444,10,41,0.244,14,17,0.824,14,32,46,34,5,1,12,16,104,-13,2025,True,False,sac,phi,104,117,30,26,31,17,0,28,32,29,28,0,away,8.5,233.5,,,,,0.0,0,1,0.6,0.3,-4.0,-6.8,1.0,1,0.6,0.7,2.2,2.8,2.0,0,,,0,114.41854845559928,111.53073031817094,119.29411561888736,119.16912093586116,0.5821983110622002,0.5768263001206335,115.69413114521632,115.27169536339292,110.7528224210692,111.30489706862166,0.5930423409781619,0.5784448253843825
22400667,2025-01-29,22024,MIA,CLE,L,240,39,83,0.47,15,43,0.349,13,15,0.867,6,29,35,27,4,4,14,5,106,-20,W,240,54,100,0.54,13,42,0.31,5,6,0.833,13,34,47,29,10,2,7,17,126,20,2025,True,False,cle,mia,126,106,31,28,35,32,0,21,20,43,22,0,away,5.5,224.5,,,,,1.0,1,0,0.6,0.5,-0.4,-1.6,2.0,0,0.4,0.5,7.4,2.5,2.0,0,,,0,110.76758178280409,109.26730696578991,111.3173293375221,110.65708294335812,0.5742948185557216,0.5756410017796176,118.01579773125388,117.74293977834618,111.96435159279562,114.63919808789134,0.5825706127708484,0.5879265800406452
22400666,2025-01-29,22024,BOS,CHI,W,240,41,87,0.471,18,44,0.409,22,27,0.815,6,39,45,32,9,3,9,13,122,22,L,240,37,92,0.402,15,49,0.306,11,12,0.917,10,37,47,28,3,7,15,19,100,-22,2025,True,False,chi,bos,100,122,23,28,25,24,0,26,41,29,26,0,home,14.5,230.5,,,,,1.0,0,1,0.6,0.5,7.2,3.0,2.0,0,0.4,0.3,-5.4,-2.3,2.0,0,,,0,114.87246421183654,112.6991114125742,106.50265979274836,108.530720101801,0.5820125427176996,0.5636511067424264,107.11767255206408,110.1345517830877,109.66394474387091,110.66662841338488,0.554244110185638,0.5681052727636232
22400670,2025-01-29,22024,NOP,DAL,L,240,51,96,0.531,15,31,0.484,19,22,0.864,10,26,36,31,13,6,8,15,136,-1,W,240,52,96,0.542,20,43,0.465,13,17,0.765,16,35,51,30,6,6,19,17,137,1,2025,True,False,dal,no,137,136,35,22,40,40,0,32,31,30,43,0,away,1.5,232.5,,,,,0.0,1,1,0.4,0.5,-7.2,-3.9,2.0,0,0.4,0.4,1.4,-1.2,2.0,0,,,0,109.80182938778486,112.07013851009704,115.83957328487122,115.22620538024948,0.5650341537376169,0.5670335178366044,114.48415776513536,110.30909469556876,112.49919822175238,111.54548119097544,0.59351419223264,0.576840806704473
22400668,2025-01-29,22024,NYK,DEN,W,240,48,93,0.516,14,34,0.412,12,18,0.667,6,29,35,33,7,2,6,16,122,10,L,240,41,84,0.488,10,28,0.357,20,23,0.87,11,36,47,21,3,5,14,19,112,-10,2025,True,False,den,ny,112,122,27,27,32,26,0,31,29,33,29,0,home,2.5,240.5,,,,,1.0,0,1,0.8,0.7,11.2,8.0,2.0,0,0.6,0.7,4.0,6.9,2.0,0,,,0,117.51643787784624,118.64539366786184,108.91610171571652,111.88249037978656,0.5753185508451949,0.5929915014639149,120.0718254445851,119.23211237795094,114.71329017772324,111.36437467428928,0.616194884323897,0.6176677882417376
22400671,2025-01-29,22024,SAS,LAC,L,240,42,87,0.483,14,42,0.333,18,25,0.72,7,23,30,27,11,5,10,22,116,-12,W,240,48,91,0.527,12,24,0.5,20,23,0.87,17,40,57,26,7,3,17,17,128,12,2025,True,False,lac,sa,128,116,30,35,29,34,0,32,28,32,24,0,away,3.5,222.5,,,,,1.0,1,0,0.2,0.3,-11.0,-3.3,10.0,0,0.4,0.6,1.6,9.8,2.0,0,,,0,112.07337121718918,110.32282269370612,122.58036549048404,113.49790488236168,0.5708194136123431,0.5565274772090543,108.35376581784315,111.14199645905052,107.40101797932584,102.24680593657963,0.5651968087892397,0.5862423999481307
22400673,2025-01-29,22024,GSW,OKC,W,240,40,81,0.494,13,38,0.342,23,28,0.821,7,35,42,30,6,7,15,24,116,7,L,240,40,99,0.404,9,39,0.231,20,25,0.8,17,33,50,21,8,3,14,21,109,-7,2025,True,False,okc,gs,109,116,34,24,26,25,0,20,28,36,32,0,away,9.5,224.5,,,,,0.0,1,1,0.4,0.5,-4.0,-2.3,1.0,1,0.6,0.7,6.2,12.6,3.0,0,,,0,109.38295743420318,110.8032558921041,117.32104161036386,115.19134111380404,0.5489871651066031,0.5523401116711353,116.85317775980327,119.6061387833337,110.51367039081929,106.54482436671285,0.5884862064253875,0.6107659004098053
22400665,2025-01-29,22024,WAS,TOR,L,240,28,72,0.389,5,30,0.167,21,29,0.724,10,33,43,17,6,5,27,21,82,-24,W,240,42,88,0.477,11,31,0.355,11,15,0.733,7,29,36,31,12,3,14,27,106,24,2025,True,False,tor,wsh,106,82,31,26,23,26,0,18,20,20,24,0,away,5.5,228.5,,,,,1.0,0,0,0.0,0.0,-19.0,-19.8,2.0,0,0.8,0.6,6.6,2.0,2.0,0,,,0,95.6105296451483,100.24533964846631,115.91980391094646,120.11272789911136,0.4900286561461122,0.5171464103576684,109.80023839901187,112.41044667620342,103.79818514292432,109.61399424562308,0.5897368460924554,0.5885505808802488
22400664,2025-01-29,22024,IND,DET,W,240,46,81,0.568,19,38,0.5,22,31,0.71,5,31,36,28,7,5,13,18,133,14,L,240,44,89,0.494,12,34,0.353,19,26,0.731,9,32,41,26,7,3,15,21,119,-14,2025,True,False,det,ind,119,133,33,31,32,23,0,40,34,28,31,0,home,5.5,232.5,,,,,1.0,1,1,0.8,0.8,8.2,9.4,11.0,0,0.4,0.5,-2.0,0.5,2.0,0,,,0,110.00404933271308,114.24889524167124,102.56649865265636,107.11475316279248,0.5797995179911885,0.5878753253365818,105.4879939714786,107.96182054980112,106.69159979146556,107.7811632428132,0.55187091733082,0.5713936089012652
22400674,2025-01-30,22024,WAS,LAL,L,240,29,91,0.319,10,44,0.227,28,34,0.824,12,26,38,18,4,6,15,18,96,-38,W,240,49,90,0.544,15,32,0.469,21,22,0.955,9,39,48,31,9,6,11,24,134,38,2025,True,False,lal,wsh,134,96,42,36,27,29,0,29,16,25,26,0,away,8.5,224.5,,,,,1.0,1,0,0.0,0.0,-19.2,-18.9,1.0,1,0.8,0.6,9.0,-0.4,2.0,0,,,0,93.55827719524336,98.4646851643876,113.91498989759955,117.42293836205798,0.4897603737049507,0.5149012379901279,112.5742410780366,110.88977238908198,104.31567987772324,111.58534120051117,0.6018539483471403,0.58985296314067
22400677,2025-01-30,22024,UTA,MIN,L,240,39,77,0.506,14,34,0.412,21,25,0.84,3,20,23,21,6,4,15,20,113,-25,W,240,49,82,0.598,21,38,0.553,19,24,0.792,9,30,39,38,5,9,13,18,138,25,2025,True,False,min,utah,138,113,27,30,44,37,0,31,22,22,38,0,away,5.5,224.5,,,,,1.0,1,0,0.0,0.1,-12.2,-9.1,2.0,0,0.8,0.6,8.8,6.5,1.0,1,,,0,105.79633789310822,106.46586531157637,117.74629581073408,116.08729104136243,0.5402367904867429,0.5463677434610686,114.530897617816,118.58144300475962,104.38831134684256,110.78083570764268,0.5923431284960137,0.6124727812172177
22400678,2025-01-30,22024,POR,ORL,W,240,41,78,0.526,12,25,0.48,25,31,0.806,9,29,38,23,7,5,14,18,119,29,L,240,34,81,0.42,5,26,0.192,17,20,0.85,13,20,33,14,8,6,16,23,90,-29,2025,True,False,orl,por,90,119,35,18,20,17,0,28,34,29,28,0,away,5.5,211.5,,,,,0.0,0,1,0.8,0.5,7.8,-4.0,2.0,0,0.2,0.2,-9.8,-11.8,3.0,0,,,0,114.26720872456508,107.55847610467568,105.84505734467416,111.13543888994644,0.5776202958594898,0.5525909228090636,100.02293696207866,99.15808882346064,111.03039993967424,112.96046673873566,0.5099682225075455,0.5061188632676795
22400675,2025-01-30,22024,CLE,ATL,W,240,53,91,0.582,13,39,0.333,18,20,0.9,10,39,49,34,9,3,12,19,137,22,L,240,41,90,0.456,13,39,0.333,20,27,0.741,10,26,36,28,10,1,11,18,115,-22,2025,True,False,atl,cle,115,137,29,34,21,31,0,39,32,39,27,0,home,11.5,241.5,,,,,1.0,1,1,0.4,0.5,6.2,3.9,1.0,1,0.0,0.3,-9.6,-4.0,2.0,0,,,0,120.28243286212742,116.8862824064396,115.04708932428323,112.73648267486696,0.5930771073712369,0.5833061591521028,94.0152932866065,102.53239989970491,104.1774900528053,107.20687018143472,0.5065012167667421,0.5352301776985526
22400676,2025-01-30,22024,MEM,HOU,W,240,48,93,0.516,9,28,0.321,15,20,0.75,9,28,37,23,7,6,11,25,120,1,L,240,42,97,0.433,13,32,0.406,22,28,0.786,19,26,45,22,6,5,12,20,119,-1,2025,True,False,hou,mem,119,120,38,28,30,23,0,33,23,36,28,0,home,4.5,233.5,,,,,0.0,1,0,0.8,0.7,2.4,5.0,3.0,0,0.8,0.8,0.0,4.3,2.0,0,,,0,117.60555320873486,118.67234373135864,114.141509149358,113.61347666505112,0.6006398012046772,0.6032750354546258,110.2784079182433,114.07770272227329,109.16697719625084,110.15609942694384,0.5633422103074546,0.5747377751559827
22400684,2025-01-31,22024,SAS,MIL,W,240,50,102,0.49,24,50,0.48,20,25,0.8,13,40,53,37,7,11,6,20,144,26,L,240,43,100,0.43,12,37,0.324,20,26,0.769,17,30,47,24,3,8,10,19,118,-26,2025,True,False,mil,sa,118,144,35,36,30,17,0,35,35,45,29,0,away,2.5,236.5,,,,,0.0,1,1,0.2,0.3,-10.2,-4.3,2.0,0,0.6,0.7,7.0,6.6,3.0,0,,,0,114.2103349135588,110.95127953860104,124.12471902558636,114.99630809913572,0.5880306911869568,0.5603345900662793,119.8125589601504,118.15786129001442,112.62035593609195,111.90968620687148,0.6160293050593392,0.6149855398000632
22400685,2025-01-31,22024,GSW,PHX,L,240,36,96,0.375,16,44,0.364,17,25,0.68,14,35,49,26,11,6,12,19,105,-25,W,240,50,89,0.562,19,39,0.487,11,16,0.688,4,44,48,41,7,7,15,20,130,25,2025,True,False,phx,gs,130,105,30,32,36,32,0,27,24,28,26,0,away,2.5,229.5,,,,,1.0,1,0,0.6,0.5,5.4,-1.9,2.0,0,0.6,0.7,0.4,2.3,2.0,0,,,0,115.0811927714584,111.11093957371264,112.0591063639155,115.08530371582708,0.5855169897779625,0.5587858917816872,110.98477838105848,115.84360473853752,111.1297644617452,112.8904624598517,0.5867793089822227,0.6030951527469323
22400683,2025-01-31,22024,NOP,BOS,L,240,44,90,0.489,15,37,0.405,13,19,0.684,10,38,48,16,7,2,20,21,116,-2,W,240,42,84,0.5,16,41,0.39,18,26,0.692,5,30,35,32,12,7,13,16,118,2,2025,True,False,bos,no,118,116,31,28,32,27,0,34,19,33,30,0,away,11.5,230.5,,,,,0.0,1,1,0.2,0.5,-10.0,-2.1,2.0,0,0.6,0.6,3.6,6.9,2.0,0,,,0,110.28857449462336,114.75336569944554,118.83643053922532,115.39507484547562,0.5740483694462267,0.5786583397207705,113.1864419874886,115.03949831286543,108.85731046324808,107.12694738302947,0.5745317731741892,0.5735700555014048
22400682,2025-01-31,22024,TOR,CHI,L,240,39,92,0.424,10,30,0.333,18,27,0.667,7,37,44,27,6,8,7,13,106,-16,W,240,45,89,0.506,18,40,0.45,14,17,0.824,9,43,52,34,4,9,11,18,122,16,2025,True,False,chi,tor,122,106,30,25,33,34,0,27,23,24,32,0,home,4.5,233.5,,,,,0.0,0,0,1.0,0.7,15.0,5.8,2.0,0,0.4,0.2,-7.6,-7.8,2.0,0,,,0,108.82550649634992,112.26036419461298,94.43433350255142,106.22022760596568,0.591507948397553,0.5859635106677197,106.36120437535796,106.78877389846905,111.88292031090302,112.80267022757788,0.5466983194593632,0.5512945209062218
22400680,2025-01-31,22024,DET,DAL,W,240,47,106,0.443,9,35,0.257,14,16,0.875,18,29,47,18,13,6,7,15,117,15,L,240,37,87,0.425,11,33,0.333,17,21,0.81,16,30,46,20,4,13,18,14,102,-15,2025,True,False,dal,det,102,117,32,26,27,17,0,28,34,31,24,0,away,1.5,229.5,,,,,0.0,0,1,0.4,0.4,-4.0,-2.4,2.0,0,0.6,0.4,2.6,-1.7,2.0,0,,,0,104.54292425765875,107.7598780254825,107.75652745076307,111.0591059966254,0.5601893780120526,0.5687354974051697,118.66496555808337,111.3810058222986,117.14820882314392,113.65086037968796,0.6203156137843617,0.5852308490414239
22400681,2025-01-31,22024,PHI,DEN,L,240,50,90,0.556,21,40,0.525,13,16,0.813,11,16,27,29,12,3,14,16,134,-3,W,240,54,82,0.659,12,23,0.522,17,18,0.944,9,26,35,39,7,2,19,17,137,3,2025,True,False,den,phi,137,134,38,35,30,34,0,36,33,31,34,0,away,9.5,234.5,,,,,0.0,1,1,0.8,0.4,1.4,-4.7,2.0,0,0.4,0.6,-0.6,4.0,2.0,0,,,0,116.75212263687676,111.82067700843564,116.52788436125184,118.05442590434934,0.5958947074270464,0.5827648302738234,120.22447812733074,118.9004794514669,118.89885336822192,113.48732643381912,0.610522889098182,0.616094590771044
22400679,2025-01-31,22024,CHA,LAC,L,240,42,96,0.438,7,30,0.233,13,15,0.867,13,29,42,18,11,3,9,16,104,-8,W,240,44,81,0.543,11,28,0.393,13,20,0.65,9,36,45,26,7,4,18,18,112,8,2025,True,False,lac,cha,112,104,23,30,34,25,0,23,25,29,27,0,away,13.5,208.5,,,,,0.0,1,1,0.2,0.5,-2.4,0.4,2.0,0,0.6,0.7,6.6,13.3,2.0,0,,,0,106.61352007370616,109.7762936358508,107.96584065821652,109.48622659839376,0.550073327655327,0.5566412377581195,114.15898777340716,113.5616557186826,108.06944324479146,101.31571479829748,0.5942229185670596,0.596767145746014
22400692,2025-02-01,22024,NYK,LAL,L,240,44,95,0.463,10,28,0.357,14,19,0.737,16,28,44,33,7,3,14,16,112,-16,W,240,47,81,0.58,19,40,0.475,15,18,0.833,3,34,37,26,9,4,15,22,128,16,2025,True,False,lal,ny,128,112,32,27,32,37,0,32,22,35,23,0,home,10.5,225.5,,,,,0.0,1,0,1.0,0.7,16.6,7.6,3.0,0,0.8,0.7,12.0,5.5,2.0,0,,,0,120.04992905936976,119.28223412218514,106.24832018436604,112.8314622379852,0.594647088577093,0.5955841777675414,117.14965049496564,113.35724117496328,105.13010256309694,107.86405322503404,0.6229262817748936,0.6003826844292516
22400693,2025-02-01,22024,SAS,MIA,L,240,38,91,0.418,12,36,0.333,15,21,0.714,13,35,48,27,8,3,11,18,103,-2,W,240,41,89,0.461,13,42,0.31,10,17,0.588,12,40,52,30,7,5,14,15,105,2,2025,True,False,mia,sa,105,103,33,27,25,20,0,33,23,26,21,0,away,2.5,223.5,,,,,0.0,0,1,0.2,0.3,-9.8,-5.3,1.0,1,0.4,0.4,-8.6,-4.1,3.0,0,,,0,115.61327506866937,112.3799476541398,125.91359173107352,117.60076716474248,0.5879339551330712,0.5666990161097383,106.47263309561232,110.29023450876868,116.00204485528847,114.15950735551368,0.5638257541694036,0.5851001645430836
22400689,2025-02-01,22024,HOU,BKN,L,240,38,95,0.4,12,39,0.308,10,15,0.667,14,30,44,18,6,6,11,20,98,-12,W,240,43,87,0.494,10,27,0.37,14,21,0.667,13,33,46,24,5,8,11,16,110,12,2025,True,False,bkn,hou,110,98,26,27,30,27,0,23,15,26,34,0,home,12.5,209.5,,,,,0.0,0,0,0.8,0.7,2.0,3.8,2.0,0,0.2,0.2,-6.0,-9.9,3.0,0,,,0,114.90522720155371,114.99102376063853,111.82947346610352,110.98918112826382,0.5771850722056235,0.5769904687949098,99.13126744496353,101.058600927963,105.58386536753224,111.23818921409315,0.5084314189323292,0.5199662804037881
22400687,2025-02-01,22024,UTA,ORL,W,240,39,84,0.464,14,35,0.4,21,24,0.875,8,43,51,26,5,7,16,27,113,14,L,240,30,91,0.33,9,41,0.22,30,35,0.857,11,32,43,19,9,7,8,23,99,-14,2025,True,False,orl,utah,99,113,21,26,22,30,0,31,28,26,28,0,away,3.5,217.5,,,,,0.0,0,1,0.0,0.1,-16.4,-11.1,2.0,0,0.2,0.2,-13.0,-13.2,2.0,0,,,0,107.55570742025355,108.23021025353326,124.51331320630376,120.54119499245232,0.5688136666307331,0.5597323242825462,99.42748548749609,99.80797102957192,112.74628565426686,114.28519747157898,0.5184814752400382,0.5095649533859139
22400694,2025-02-01,22024,POR,PHX,W,240,46,89,0.517,9,31,0.29,26,31,0.839,10,33,43,24,11,5,10,20,127,19,L,240,38,84,0.452,10,33,0.303,22,26,0.846,11,26,37,21,5,2,19,21,108,-19,2025,True,False,phx,por,108,127,27,19,33,29,0,31,30,37,29,0,away,4.5,226.5,,,,,0.0,1,1,0.8,0.6,11.8,1.0,2.0,0,0.8,0.7,10.6,4.0,1.0,1,,,0,114.24530840286782,110.48164672649165,103.0147706807772,109.17162145526902,0.5880363857521074,0.5701117811144801,116.63618968945316,115.77780034952886,107.3202406522214,111.83958673007687,0.6109210068724473,0.6103683339263865
22400691,2025-02-01,22024,OKC,SAC,W,240,57,107,0.533,19,46,0.413,11,16,0.688,20,50,70,37,5,6,12,18,144,34,L,240,40,100,0.4,11,44,0.25,19,26,0.731,9,28,37,25,8,5,8,10,110,-34,2025,True,False,sac,okc,110,144,31,24,35,20,0,36,46,31,31,0,home,7.5,236.5,,,,,1.0,1,1,0.6,0.7,6.4,12.6,3.0,0,0.4,0.6,-5.0,1.0,3.0,0,,,0,117.07898321971474,117.77098135624529,111.2542294592762,105.693928051619,0.585790659346791,0.5977344160960066,114.60784234554323,115.60064855468144,116.78777589981954,113.22372825646396,0.583209482851047,0.5802988131225375
22400686,2025-02-01,22024,IND,ATL,W,240,49,90,0.544,12,33,0.364,22,25,0.88,7,34,41,35,6,5,12,26,132,5,L,240,45,90,0.5,14,37,0.378,23,32,0.719,11,33,44,31,6,4,13,23,127,-5,2025,True,False,atl,ind,127,132,24,40,31,32,0,40,28,31,33,0,home,9.5,242.5,,,,,0.0,1,0,0.8,0.9,8.6,11.6,3.0,0,0.0,0.3,-12.0,-5.4,2.0,0,,,0,113.73416907697,117.22463169936633,105.67260273393738,107.03349941750268,0.6008101500192891,0.6038780316344581,98.03575230386296,101.79090261680888,109.65638036934156,107.79852170916568,0.5285017967062422,0.5301586419543687
22400688,2025-02-01,22024,CHA,DEN,L,240,41,95,0.432,9,26,0.346,13,17,0.765,13,38,51,31,5,6,12,13,104,-3,W,240,41,88,0.466,7,37,0.189,18,20,0.9,8,35,43,29,9,9,11,16,107,3,2025,True,False,den,cha,107,104,27,27,36,17,0,20,26,35,23,0,away,12.5,226.5,,,,,0.0,0,1,0.2,0.4,-1.6,-1.5,1.0,1,0.4,0.6,-7.0,3.2,1.0,1,,,0,104.86911360970424,109.3464886609715,106.00184720486132,110.76033948241376,0.531533773333872,0.5554094505737748,117.64641567737075,121.60948358994467,124.21453639367208,116.78196857696187,0.6128805403437335,0.6377987082226135
22400690,2025-02-01,22024,MIN,WAS,L,240,38,93,0.409,12,40,0.3,15,18,0.833,11,36,47,29,10,3,16,16,103,-2,W,240,38,83,0.458,15,33,0.455,14,17,0.824,7,37,44,26,7,6,17,21,105,2,2025,True,False,wsh,min,105,103,27,31,25,22,0,26,31,20,26,0,home,11.5,217.5,,,,,0.0,0,0,1.0,0.7,14.2,9.2,2.0,0,0.0,0.0,-22.2,-18.6,2.0,0,,,0,122.70599864414204,120.77942189980172,105.59369961942576,110.3606437548926,0.6403677219400914,0.6186083384815357,94.37269988061708,98.4396923754218,118.49039931452862,118.05541242873412,0.4929896708965416,0.5114933938983273
22400698,2025-02-02,22024,PHI,BOS,L,240,37,82,0.451,15,32,0.469,21,28,0.75,8,38,46,20,7,2,10,19,110,-8,W,240,42,84,0.5,21,49,0.429,13,16,0.813,5,33,38,34,3,8,9,21,118,8,2025,True,False,bos,phi,118,110,21,23,36,38,0,29,32,33,16,0,away,12.5,224.5,,,,,0.0,1,1,0.8,0.4,7.8,-4.5,2.0,0,0.6,0.6,3.2,7.0,2.0,0,,,0,122.06780566232696,114.97535225046128,113.94982191129186,121.07899928273966,0.6244563705990601,0.591206172959534,114.69012512366952,115.0315524717187,109.66953936982284,106.10093204450956,0.5797486082207326,0.5813933189948937
22400695,2025-02-02,22024,DET,CHI,W,240,54,99,0.545,10,30,0.333,9,13,0.692,8,34,42,38,14,5,11,18,127,8,L,240,41,89,0.461,19,52,0.365,18,20,0.9,11,33,44,28,7,4,20,11,119,-8,2025,True,False,chi,det,119,127,35,19,32,33,0,30,34,31,32,0,home,5.5,233.5,,,,,1.0,1,1,0.4,0.5,-3.2,-0.6,2.0,0,0.4,0.3,-7.0,-5.7,2.0,0,,,0,107.01621670174212,108.93301646838891,109.88845939079587,110.30065098263148,0.5505847403152804,0.5645971499510235,108.8359369977981,107.48748866548166,112.7798498355706,110.75862858879673,0.5669278496032819,0.5560721227463987
22400696,2025-02-02,22024,CLE,DAL,W,240,53,93,0.57,26,45,0.578,12,16,0.75,3,48,51,39,7,8,9,17,144,43,L,240,40,103,0.388,9,43,0.209,12,15,0.8,10,35,45,22,6,3,9,11,101,-43,2025,True,False,dal,cle,101,144,19,27,29,26,0,50,41,28,25,0,home,15.5,235.5,,,,,1.0,1,1,0.6,0.6,10.8,7.6,3.0,0,0.6,0.4,-0.2,-2.1,2.0,0,,,0,125.23780708983512,120.8464937011736,115.98869409318638,113.42096696229004,0.6278459617086132,0.6007995709647294,117.99380755863952,111.6637419786504,116.60142127203667,114.11498747187954,0.6103998785190277,0.5856192010779991
22400697,2025-02-02,22024,TOR,LAC,W,240,44,85,0.518,13,25,0.52,14,16,0.875,10,33,43,31,6,6,14,17,115,7,L,240,41,88,0.466,9,28,0.321,17,21,0.81,13,28,41,21,6,7,10,15,108,-7,2025,True,False,lac,tor,108,115,32,29,16,31,0,36,25,31,23,0,away,5.5,219.5,,,,,0.0,1,1,0.8,0.7,8.6,4.8,2.0,0,0.8,0.7,9.0,13.0,2.0,0,,,0,105.6201515640824,109.7010746765367,99.28805871185104,104.7137929571992,0.5657944281089875,0.5704720945066606,116.2331670239396,114.25315685734655,107.85330252055378,102.05553586407508,0.600891868557613,0.6031731220657388
22400699,2025-02-02,22024,MIL,MEM,L,240,44,91,0.484,20,45,0.444,11,19,0.579,8,28,36,32,7,5,13,21,119,-13,W,240,52,107,0.486,14,39,0.359,14,22,0.636,22,39,61,37,9,5,12,15,132,13,2025,True,False,mem,mil,132,119,31,25,37,39,0,28,30,41,20,0,home,3.5,247.5,,,,,0.0,1,0,0.4,0.6,-1.0,3.7,2.0,0,0.8,0.8,2.2,5.5,3.0,0,,,0,117.85836699937644,118.4594428214319,117.92018330821104,114.50330194605432,0.5991613897771971,0.6094021953655686,119.33232876455506,119.50542543267863,116.99370554003312,114.52679770341636,0.6115449351019743,0.6030577531209934
22400705,2025-02-03,22024,OKC,MIL,W,240,51,99,0.515,16,41,0.39,7,8,0.875,14,41,55,28,9,5,17,18,125,29,L,240,35,93,0.376,13,39,0.333,13,21,0.619,9,28,37,24,12,3,15,12,96,-29,2025,True,False,mil,okc,96,125,22,22,31,21,0,39,39,38,9,0,home,17.5,226.5,,,,,1.0,0,1,0.6,0.7,8.0,13.5,2.0,0,0.2,0.6,-9.4,5.8,1.0,1,,,0,117.97717261342014,119.22605125448403,111.04700733144632,105.76376230645238,0.5750906158581222,0.5958680943834,116.34497352303818,119.3129160998679,123.32005245999632,112.95471866932186,0.6018866969113953,0.6170584083728039
